seed,variant,variant_display_label,is_baseline_nheft,configured_tolerance,configured_comp_advantage,configured_drt_advantage,configured_irt_advantage,ccr_data,idr_image,nccr_total,heft_makespan,heft_slr,heft_vcpus,heft_hosts,heft_instances,heft_image_dl_total,heft_image_from_repo,heft_image_from_host,dheft_makespan,dheft_slr,dheft_vcpus,dheft_hosts,dheft_instances,dheft_image_dl_total,dheft_image_from_repo,dheft_image_from_host,nheft_makespan,nheft_slr,nheft_vcpus,nheft_hosts,nheft_instances,nheft_image_dl_total,nheft_image_from_repo,nheft_image_from_host,time_sec,return_code,status,log_file
138451,baseline,NHEFT,1,0.0,0,0,0,3.422,4.4267,7.8487,2089.6345000000038,45.5236,2,2,22,445,445,0,216.27929999999998,4.7117,19,6,171,64,40,24,128.53499692333838,2.8002,38,10,266,136,70,66,6.659937,0,ok,logs/seed_138451.log
138451,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.422,4.4267,7.8487,2089.6345000000038,45.5236,2,2,22,445,445,0,216.27929999999998,4.7117,19,6,171,64,40,24,164.66080845190558,3.5872,9,3,146,63,42,21,6.659937,0,ok,logs/seed_138451.log
117059,baseline,NHEFT,1,0.0,0,0,0,3.4831,4.2526,7.7357,2557.8199999999924,79.9331,3,3,23,461,461,0,267.9750999999999,8.3744,23,9,129,74,40,34,134.97731500663065,4.2181,38,10,268,141,75,66,8.240821,0,ok,logs/seed_117059.log
117059,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.4831,4.2526,7.7357,2557.8199999999924,79.9331,3,3,23,461,461,0,267.9750999999999,8.3744,23,9,129,74,40,34,146.73096929520236,4.5854,20,8,226,128,69,59,8.240821,0,ok,logs/seed_117059.log
976782,baseline,NHEFT,1,0.0,0,0,0,3.284,3.973,7.257,2018.2458999999963,45.1914,2,2,22,456,456,0,226.21600000000004,5.0653,26,9,148,75,41,34,134.96414433973968,3.022,38,12,257,146,72,74,8.06668,0,ok,logs/seed_976782.log
976782,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.284,3.973,7.257,2018.2458999999963,45.1914,2,2,22,456,456,0,226.21600000000004,5.0653,26,9,148,75,41,34,166.96246787648397,3.7385,18,7,200,142,78,64,8.06668,0,ok,logs/seed_976782.log
574644,baseline,NHEFT,1,0.0,0,0,0,3.7654,4.654,8.4194,2231.6597000000074,44.7874,3,3,29,449,449,0,239.78789999999995,4.8123,21,6,166,62,42,20,145.32038946812895,2.9165,34,10,255,145,76,69,6.350333,0,ok,logs/seed_574644.log
574644,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.7654,4.654,8.4194,2231.6597000000074,44.7874,3,3,29,449,449,0,239.78789999999995,4.8123,21,6,166,62,42,20,190.3350649504198,3.8199,14,5,188,73,49,24,6.350333,0,ok,logs/seed_574644.log
435308,baseline,NHEFT,1,0.0,0,0,0,3.7185,4.0825,7.801,2002.0069999999957,46.3371,3,3,31,456,456,0,212.60900000000004,4.9209,26,10,189,77,43,34,130.88697719639893,3.0294,37,10,298,170,93,77,6.650067,0,ok,logs/seed_435308.log
435308,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.7185,4.0825,7.801,2002.0069999999957,46.3371,3,3,31,456,456,0,212.60900000000004,4.9209,26,10,189,77,43,34,169.46968829985852,3.9224,14,5,173,92,59,33,6.650067,0,ok,logs/seed_435308.log
635612,baseline,NHEFT,1,0.0,0,0,0,3.2282,3.5585,6.7867,2148.5231,53.4256,2,2,22,455,455,0,230.88500000000005,5.7412,27,8,152,80,39,41,131.5007517540122,3.2699,43,14,266,173,86,87,6.744244,0,ok,logs/seed_635612.log
635612,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2282,3.5585,6.7867,2148.5231,53.4256,2,2,22,455,455,0,230.88500000000005,5.7412,27,8,152,80,39,41,168.40664905359316,4.1876,9,3,161,61,49,12,6.744244,0,ok,logs/seed_635612.log
289817,baseline,NHEFT,1,0.0,0,0,0,3.1797,3.8398,7.0195,2110.2461999999973,61.5632,2,2,22,455,455,0,242.55449999999993,7.0762,25,10,170,79,41,38,136.54540251108952,3.9835,38,11,270,161,89,72,7.21568,0,ok,logs/seed_289817.log
289817,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1797,3.8398,7.0195,2110.2461999999973,61.5632,2,2,22,455,455,0,242.55449999999993,7.0762,25,10,170,79,41,38,155.72769310913523,4.5431,19,7,221,114,68,46,7.21568,0,ok,logs/seed_289817.log
639065,baseline,NHEFT,1,0.0,0,0,0,3.8591,4.4677,8.3268,2202.7729000000045,55.9948,2,2,22,469,469,0,189.2684,4.8112,17,5,158,50,35,15,144.8251500980392,3.6815,33,10,257,132,68,64,8.28844,0,ok,logs/seed_639065.log
639065,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.8591,4.4677,8.3268,2202.7729000000045,55.9948,2,2,22,469,469,0,189.2684,4.8112,17,5,158,50,35,15,179.99042982578757,4.5754,19,9,205,141,78,63,8.28844,0,ok,logs/seed_639065.log
650943,baseline,NHEFT,1,0.0,0,0,0,3.415,3.5162,6.9312,2308.7830999999996,59.8833,2,2,22,495,495,0,225.73789999999997,5.855,19,7,145,73,41,32,118.54525861416023,3.0747,37,10,290,165,86,79,8.439223,0,ok,logs/seed_650943.log
650943,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.415,3.5162,6.9312,2308.7830999999996,59.8833,2,2,22,495,495,0,225.73789999999997,5.855,19,7,145,73,41,32,179.0224695360419,4.6433,11,5,183,101,72,29,8.439223,0,ok,logs/seed_650943.log
110055,baseline,NHEFT,1,0.0,0,0,0,2.9384,3.2166,6.155,2458.248000000001,63.9011,2,2,42,492,492,0,265.1431,6.8923,31,11,178,102,45,57,139.79263752532748,3.6338,43,13,309,167,83,84,5.954954,0,ok,logs/seed_110055.log
110055,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,2.9384,3.2166,6.155,2458.248000000001,63.9011,2,2,42,492,492,0,265.1431,6.8923,31,11,178,102,45,57,261.59349209090914,6.8,5,2,83,41,30,11,5.954954,0,ok,logs/seed_110055.log
117791,baseline,NHEFT,1,0.0,0,0,0,3.6622,4.1317,7.7939,2231.395399999998,62.114,2,2,22,443,443,0,250.59620000000004,6.9757,27,8,158,83,37,46,128.27765292307691,3.5708,36,9,272,139,74,65,6.107483,0,ok,logs/seed_117791.log
117791,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6622,4.1317,7.7939,2231.395399999998,62.114,2,2,22,443,443,0,250.59620000000004,6.9757,27,8,158,83,37,46,279.6810216153845,7.7853,4,2,82,40,31,9,6.107483,0,ok,logs/seed_117791.log
124685,baseline,NHEFT,1,0.0,0,0,0,3.2422,3.7712,7.0134,1798.1099000000006,45.7922,3,2,28,456,456,0,244.30409999999995,6.2217,40,11,232,104,46,58,146.63001341830065,3.7342,47,11,306,162,91,71,6.649946,0,ok,logs/seed_124685.log
124685,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2422,3.7712,7.0134,1798.1099000000006,45.7922,3,2,28,456,456,0,244.30409999999995,6.2217,40,11,232,104,46,58,201.01050131701524,5.1191,14,4,160,64,39,25,6.649946,0,ok,logs/seed_124685.log
997328,baseline,NHEFT,1,0.0,0,0,0,3.1444,3.6637,6.8081,2555.226400000004,73.5715,3,3,28,472,472,0,253.4033,7.2961,26,7,164,81,42,39,139.09314661321537,4.0048,40,9,302,144,82,62,5.756079,0,ok,logs/seed_997328.log
997328,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1444,3.6637,6.8081,2555.226400000004,73.5715,3,3,28,472,472,0,253.4033,7.2961,26,7,164,81,42,39,188.36162318873363,5.4234,10,3,157,61,36,25,5.756079,0,ok,logs/seed_997328.log
655714,baseline,NHEFT,1,0.0,0,0,0,3.616,4.44,8.056,2188.583699999999,61.82,2,2,22,466,466,0,204.39619999999994,5.7735,18,4,169,55,38,17,148.98099298750117,4.2082,33,8,281,159,81,78,5.4296,0,ok,logs/seed_655714.log
655714,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.616,4.44,8.056,2188.583699999999,61.82,2,2,22,466,466,0,204.39619999999994,5.7735,18,4,169,55,38,17,656.0060638154657,18.5299,1,1,22,20,20,0,5.4296,0,ok,logs/seed_655714.log
512136,baseline,NHEFT,1,0.0,0,0,0,3.4292,3.7135,7.1427,2003.0166,51.6946,2,2,22,457,457,0,262.9684,6.7868,24,11,190,104,43,61,125.60633967879538,3.2417,37,12,271,135,75,60,5.21111,0,ok,logs/seed_512136.log
512136,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.4292,3.7135,7.1427,2003.0166,51.6946,2,2,22,457,457,0,262.9684,6.7868,24,11,190,104,43,61,178.91585703924014,4.6175,13,5,168,84,62,22,5.21111,0,ok,logs/seed_512136.log
695034,baseline,NHEFT,1,0.0,0,0,0,3.3198,3.8564,7.1762,2455.357299999998,60.7299,3,3,42,469,469,0,253.8938000000001,6.2797,24,8,144,61,43,18,153.14105809995576,3.7877,34,11,263,151,83,68,6.291458,0,ok,logs/seed_695034.log
695034,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3198,3.8564,7.1762,2455.357299999998,60.7299,3,3,42,469,469,0,253.8938000000001,6.2797,24,8,144,61,43,18,178.75912182425094,4.4214,10,4,151,62,45,17,6.291458,0,ok,logs/seed_695034.log
539246,baseline,NHEFT,1,0.0,0,0,0,3.015,4.4326,7.4476,2586.4891,72.3368,2,2,22,438,438,0,337.2256999999999,9.4313,27,10,181,97,45,52,156.15628077090355,4.3673,33,9,242,133,74,59,6.06329,0,ok,logs/seed_539246.log
539246,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.015,4.4326,7.4476,2586.4891,72.3368,2,2,22,438,438,0,337.2256999999999,9.4313,27,10,181,97,45,52,158.33668804178575,4.4282,17,7,199,103,42,61,6.06329,0,ok,logs/seed_539246.log
354388,baseline,NHEFT,1,0.0,0,0,0,3.5248,3.9367,7.4615,2190.0166000000013,56.3398,2,2,22,476,476,0,229.08349999999996,5.8933,20,6,156,70,43,27,122.5414639738448,3.1525,34,10,285,148,77,71,6.427122,0,ok,logs/seed_354388.log
354388,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5248,3.9367,7.4615,2190.0166000000013,56.3398,2,2,22,476,476,0,229.08349999999996,5.8933,20,6,156,70,43,27,126.2194460674157,3.2471,20,8,230,118,70,48,6.427122,0,ok,logs/seed_354388.log
282392,baseline,NHEFT,1,0.0,0,0,0,3.2988,4.5368,7.8356,2663.5242999999973,76.1623,2,2,22,461,461,0,279.9533,8.0051,27,11,145,95,42,53,141.61132220280828,4.0493,38,10,250,136,75,61,7.49586,0,ok,logs/seed_282392.log
282392,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2988,4.5368,7.8356,2663.5242999999973,76.1623,2,2,22,461,461,0,279.9533,8.0051,27,11,145,95,42,53,168.76150802668155,4.8257,19,10,201,149,83,66,7.49586,0,ok,logs/seed_282392.log
465345,baseline,NHEFT,1,0.0,0,0,0,3.5842,4.656,8.2402,1803.834500000002,51.8057,2,2,22,452,452,0,228.26019999999994,6.5556,26,6,174,78,42,36,157.13027458028603,4.5127,35,8,271,122,71,51,6.263002,0,ok,logs/seed_465345.log
465345,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5842,4.656,8.2402,1803.834500000002,51.8057,2,2,22,452,452,0,228.26019999999994,6.5556,26,6,174,78,42,36,238.54061322075057,6.8508,6,3,115,67,55,12,6.263002,0,ok,logs/seed_465345.log
276209,baseline,NHEFT,1,0.0,0,0,0,3.287,3.4667,6.7537,1658.2326999999987,42.6075,2,2,22,428,428,0,209.23739999999998,5.3763,18,7,154,62,41,21,136.8079663447016,3.5152,35,10,245,134,79,55,6.522371,0,ok,logs/seed_276209.log
276209,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.287,3.4667,6.7537,1658.2326999999987,42.6075,2,2,22,428,428,0,209.23739999999998,5.3763,18,7,154,62,41,21,128.1831207937772,3.2936,23,10,233,150,82,68,6.522371,0,ok,logs/seed_276209.log
48268,baseline,NHEFT,1,0.0,0,0,0,3.5207,4.6378,8.1585,1851.9014999999974,45.5721,2,2,22,471,471,0,205.97480000000002,5.0687,23,7,182,67,41,26,152.594809779661,3.7551,41,10,289,170,86,84,7.645353,0,ok,logs/seed_48268.log
48268,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5207,4.6378,8.1585,1851.9014999999974,45.5721,2,2,22,471,471,0,205.97480000000002,5.0687,23,7,182,67,41,26,181.6114972436342,4.4691,15,8,202,121,70,51,7.645353,0,ok,logs/seed_48268.log
312904,baseline,NHEFT,1,0.0,0,0,0,3.9133,4.7539,8.6672,2250.874799999997,58.9102,3,3,25,455,455,0,267.9349000000001,7.0124,27,13,148,96,40,56,139.29586889858737,3.6457,34,9,250,130,72,58,6.066579,0,ok,logs/seed_312904.log
312904,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.9133,4.7539,8.6672,2250.874799999997,58.9102,3,3,25,455,455,0,267.9349000000001,7.0124,27,13,148,96,40,56,351.94136451162797,9.2111,10,3,104,72,45,27,6.066579,0,ok,logs/seed_312904.log
95163,baseline,NHEFT,1,0.0,0,0,0,3.6925,5.5348,9.2273,2171.6493,58.2877,2,2,22,466,466,0,230.64399999999998,6.1906,27,12,157,78,35,43,145.75773565681305,3.9122,45,10,271,145,68,77,7.950263,0,ok,logs/seed_95163.log
95163,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6925,5.5348,9.2273,2171.6493,58.2877,2,2,22,466,466,0,230.64399999999998,6.1906,27,12,157,78,35,43,177.7636864951456,4.7712,21,8,195,129,71,58,7.950263,0,ok,logs/seed_95163.log
739903,baseline,NHEFT,1,0.0,0,0,0,3.3308,4.3243,7.6551,1539.6482999999985,44.3474,1,1,22,459,459,0,193.11609999999996,5.5624,25,8,156,75,37,38,155.29635680891772,4.4731,38,10,249,151,84,67,5.512447,0,ok,logs/seed_739903.log
739903,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3308,4.3243,7.6551,1539.6482999999985,44.3474,1,1,22,459,459,0,193.11609999999996,5.5624,25,8,156,75,37,38,197.32736963636358,5.6837,5,2,99,41,32,9,5.512447,0,ok,logs/seed_739903.log
527611,baseline,NHEFT,1,0.0,0,0,0,3.1403,3.4681,6.6084,1992.6874999999966,56.0883,2,2,22,446,446,0,243.80919999999992,6.8625,21,9,145,80,41,39,120.296608808003,3.386,40,12,265,153,73,80,7.258119,0,ok,logs/seed_527611.log
527611,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1403,3.4681,6.6084,1992.6874999999966,56.0883,2,2,22,446,446,0,243.80919999999992,6.8625,21,9,145,80,41,39,194.07209467639254,5.4626,15,3,172,60,32,28,7.258119,0,ok,logs/seed_527611.log
591781,baseline,NHEFT,1,0.0,0,0,0,3.6606,4.1996,7.8602,2213.106999999995,54.2443,2,2,22,496,496,0,213.4303,5.2313,20,5,161,61,40,21,158.4322110709685,3.8832,44,11,279,141,69,72,7.995955,0,ok,logs/seed_591781.log
591781,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6606,4.1996,7.8602,2213.106999999995,54.2443,2,2,22,496,496,0,213.4303,5.2313,20,5,161,61,40,21,153.2707346986129,3.7567,16,5,206,89,56,33,7.995955,0,ok,logs/seed_591781.log
10602,baseline,NHEFT,1,0.0,0,0,0,3.4158,4.2333,7.6491,2352.3207999999995,74.0322,2,2,22,459,459,0,206.0776,6.4857,19,8,128,57,36,21,140.59577193993775,4.4248,33,10,247,119,64,55,6.928383,0,ok,logs/seed_10602.log
10602,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.4158,4.2333,7.6491,2352.3207999999995,74.0322,2,2,22,459,459,0,206.0776,6.4857,19,8,128,57,36,21,112.78167242857141,3.5495,21,10,216,86,54,32,6.928383,0,ok,logs/seed_10602.log
91728,baseline,NHEFT,1,0.0,0,0,0,3.8754,3.7202,7.5956,2218.5236999999993,58.7399,2,2,22,468,468,0,256.5888,6.7937,37,14,183,104,43,61,118.05241682410107,3.1257,39,10,253,123,72,51,7.039436,0,ok,logs/seed_91728.log
91728,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.8754,3.7202,7.5956,2218.5236999999993,58.7399,2,2,22,468,468,0,256.5888,6.7937,37,14,183,104,43,61,157.20416591871162,4.1623,15,5,179,91,61,30,7.039436,0,ok,logs/seed_91728.log
777150,baseline,NHEFT,1,0.0,0,0,0,3.3739,3.8737,7.2476,1814.0253000000018,49.422,2,2,22,423,423,0,180.43819999999997,4.9159,18,4,167,49,37,12,122.40126050224214,3.3347,41,11,276,151,71,80,6.463993,0,ok,logs/seed_777150.log
777150,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3739,3.8737,7.2476,1814.0253000000018,49.422,2,2,22,423,423,0,180.43819999999997,4.9159,18,4,167,49,37,12,142.3195427672343,3.8774,19,8,214,135,72,63,6.463993,0,ok,logs/seed_777150.log
761499,baseline,NHEFT,1,0.0,0,0,0,3.32,3.7493,7.0693,2382.0729000000024,57.5058,2,2,22,464,464,0,217.7519,5.2568,17,6,126,55,36,19,127.07824087532867,3.0678,36,10,255,132,76,56,7.246097,0,ok,logs/seed_761499.log
761499,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.32,3.7493,7.0693,2382.0729000000024,57.5058,2,2,22,464,464,0,217.7519,5.2568,17,6,126,55,36,19,144.82472112309495,3.4962,17,5,175,84,58,26,7.246097,0,ok,logs/seed_761499.log
453482,baseline,NHEFT,1,0.0,0,0,0,3.5022,4.7118,8.214,1786.8786000000007,55.5518,2,2,22,444,444,0,211.11770000000004,6.5634,25,8,170,77,40,37,139.24425695793815,4.3289,29,9,241,105,63,42,5.023713,0,ok,logs/seed_453482.log
453482,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5022,4.7118,8.214,1786.8786000000007,55.5518,2,2,22,444,444,0,211.11770000000004,6.5634,25,8,170,77,40,37,761.6370575737438,23.6783,1,1,22,20,20,0,5.023713,0,ok,logs/seed_453482.log
562121,baseline,NHEFT,1,0.0,0,0,0,3.2661,3.7561,7.0222,1563.507299999999,42.6262,2,2,22,430,430,0,218.65800000000004,5.9613,24,12,173,91,43,48,148.36829106313172,4.045,30,9,254,141,77,64,5.915259,0,ok,logs/seed_562121.log
562121,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2661,3.7561,7.0222,1563.507299999999,42.6262,2,2,22,430,430,0,218.65800000000004,5.9613,24,12,173,91,43,48,817.5464062907129,22.2889,1,1,22,20,20,0,5.915259,0,ok,logs/seed_562121.log
770979,baseline,NHEFT,1,0.0,0,0,0,3.1282,3.95,7.0782,1660.3346999999997,41.8001,4,3,24,442,442,0,231.84799999999993,5.8369,21,6,157,69,41,28,133.8810622658666,3.3706,34,10,248,133,73,60,5.270949,0,ok,logs/seed_770979.log
770979,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1282,3.95,7.0782,1660.3346999999997,41.8001,4,3,24,442,442,0,231.84799999999993,5.8369,21,6,157,69,41,28,167.57942616690352,4.2189,15,6,195,117,70,47,5.270949,0,ok,logs/seed_770979.log
703949,baseline,NHEFT,1,0.0,0,0,0,3.331,4.3323,7.6633,2101.1825000000026,54.5252,2,2,22,458,458,0,214.85869999999994,5.5755,18,8,123,63,39,24,149.51415351134767,3.8799,34,11,254,141,80,61,6.677815,0,ok,logs/seed_703949.log
703949,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.331,4.3323,7.6633,2101.1825000000026,54.5252,2,2,22,458,458,0,214.85869999999994,5.5755,18,8,123,63,39,24,175.29905546321694,4.549,14,8,194,124,78,46,6.677815,0,ok,logs/seed_703949.log
314686,baseline,NHEFT,1,0.0,0,0,0,3.2689,3.1022,6.3711,2238.8586000000028,49.3334,2,2,22,460,460,0,248.54819999999995,5.4768,29,9,180,84,43,41,147.08017676580656,3.2409,34,9,266,137,71,66,7.239361,0,ok,logs/seed_314686.log
314686,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2689,3.1022,6.3711,2238.8586000000028,49.3334,2,2,22,460,460,0,248.54819999999995,5.4768,29,9,180,84,43,41,163.23474764458533,3.5969,21,9,236,135,79,56,7.239361,0,ok,logs/seed_314686.log
475760,baseline,NHEFT,1,0.0,0,0,0,3.4122,4.6638,8.076,2617.8422999999993,74.0801,2,2,22,483,483,0,275.73859999999996,7.8029,31,11,167,90,43,47,134.75954858033236,3.8134,43,10,298,141,74,67,6.642498,0,ok,logs/seed_475760.log
475760,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.4122,4.6638,8.076,2617.8422999999993,74.0801,2,2,22,483,483,0,275.73859999999996,7.8029,31,11,167,90,43,47,697.3635477066246,19.7341,1,1,22,20,20,0,6.642498,0,ok,logs/seed_475760.log
595079,baseline,NHEFT,1,0.0,0,0,0,3.5866,4.0731,7.6597,2282.5807000000013,68.3592,2,2,22,426,426,0,247.2992,7.4062,17,6,118,69,38,31,123.84167014288339,3.7088,30,8,225,133,69,64,4.586392,0,ok,logs/seed_595079.log
595079,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5866,4.0731,7.6597,2282.5807000000013,68.3592,2,2,22,426,426,0,247.2992,7.4062,17,6,118,69,38,31,621.1010523333334,18.6009,1,1,22,20,20,0,4.586392,0,ok,logs/seed_595079.log
27243,baseline,NHEFT,1,0.0,0,0,0,3.2354,4.0631,7.2985,1913.8985,46.9814,2,2,22,449,449,0,235.45499999999996,5.7798,24,9,164,77,40,37,131.8270217583313,3.236,38,11,264,149,73,76,7.340432,0,ok,logs/seed_27243.log
27243,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2354,4.0631,7.2985,1913.8985,46.9814,2,2,22,449,449,0,235.45499999999996,5.7798,24,9,164,77,40,37,155.0583261764583,3.8063,19,8,209,132,72,60,7.340432,0,ok,logs/seed_27243.log
143022,baseline,NHEFT,1,0.0,0,0,0,3.5474,5.3222,8.8696,1649.5935000000031,36.5916,2,2,22,429,429,0,187.83530000000002,4.1666,22,6,154,61,41,20,146.68756886390537,3.2539,38,11,265,150,77,73,6.895349,0,ok,logs/seed_143022.log
143022,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5474,5.3222,8.8696,1649.5935000000031,36.5916,2,2,22,429,429,0,187.83530000000002,4.1666,22,6,154,61,41,20,198.66156374522004,4.4067,19,7,201,100,60,40,6.895349,0,ok,logs/seed_143022.log
958432,baseline,NHEFT,1,0.0,0,0,0,3.2693,3.6732,6.9425,2006.748800000003,42.8717,2,2,22,427,427,0,259.32059999999996,5.5401,30,12,190,106,44,62,139.0992092850016,2.9717,30,9,250,146,80,66,6.326998,0,ok,logs/seed_958432.log
958432,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2693,3.6732,6.9425,2006.748800000003,42.8717,2,2,22,427,427,0,259.32059999999996,5.5401,30,12,190,106,44,62,170.5838467671199,3.6443,12,7,180,117,73,44,6.326998,0,ok,logs/seed_958432.log
799339,baseline,NHEFT,1,0.0,0,0,0,3.735,4.647,8.382,1986.734100000004,57.6252,2,2,22,452,452,0,251.34349999999992,7.2902,31,11,153,90,44,46,150.10579897018377,4.3538,31,10,244,130,73,57,7.271479,0,ok,logs/seed_799339.log
799339,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.735,4.647,8.382,1986.734100000004,57.6252,2,2,22,452,452,0,251.34349999999992,7.2902,31,11,153,90,44,46,132.22228579433676,3.8351,12,4,184,70,46,24,7.271479,0,ok,logs/seed_799339.log
953842,baseline,NHEFT,1,0.0,0,0,0,3.2835,4.0304,7.3139,2073.889599999998,55.7866,2,2,22,447,447,0,228.1365,6.1368,22,8,162,73,42,31,133.7380089850746,3.5975,32,10,224,117,67,50,6.662846,0,ok,logs/seed_953842.log
953842,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2835,4.0304,7.3139,2073.889599999998,55.7866,2,2,22,447,447,0,228.1365,6.1368,22,8,162,73,42,31,126.35482493023258,3.3989,13,4,196,82,48,34,6.662846,0,ok,logs/seed_953842.log
937400,baseline,NHEFT,1,0.0,0,0,0,3.6171,4.0045,7.6216,2351.7238000000057,65.9149,2,2,22,470,470,0,253.68300000000008,7.1103,21,8,145,86,43,43,132.07742738904096,3.7019,42,10,294,150,80,70,5.497011,0,ok,logs/seed_937400.log
937400,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6171,4.0045,7.6216,2351.7238000000057,65.9149,2,2,22,470,470,0,253.68300000000008,7.1103,21,8,145,86,43,43,587.7760784108025,16.4744,1,1,22,20,20,0,5.497011,0,ok,logs/seed_937400.log
919932,baseline,NHEFT,1,0.0,0,0,0,3.3082,4.4897,7.7979,2005.1188000000045,57.8441,2,2,22,450,450,0,199.25660000000005,5.7482,19,4,172,57,39,18,148.25430394988902,4.2769,31,8,276,132,74,58,6.112443,0,ok,logs/seed_919932.log
919932,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3082,4.4897,7.7979,2005.1188000000045,57.8441,2,2,22,450,450,0,199.25660000000005,5.7482,19,4,172,57,39,18,260.2218258282387,7.5069,6,2,96,42,31,11,6.112443,0,ok,logs/seed_919932.log
786261,baseline,NHEFT,1,0.0,0,0,0,3.2286,5.1423,8.3709,1685.720100000001,41.9506,2,2,22,442,442,0,232.05489999999998,5.7749,23,8,190,88,44,44,163.34710686883267,4.065,38,9,278,163,81,82,6.480958,0,ok,logs/seed_786261.log
786261,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2286,5.1423,8.3709,1685.720100000001,41.9506,2,2,22,442,442,0,232.05489999999998,5.7749,23,8,190,88,44,44,354.3512079999998,8.8183,5,2,76,41,28,13,6.480958,0,ok,logs/seed_786261.log
266747,baseline,NHEFT,1,0.0,0,0,0,3.2813,3.7339,7.0152,2313.951,72.8737,2,2,22,450,450,0,244.5567,7.7019,20,7,139,72,42,30,121.1116305073141,3.8142,37,11,266,133,74,59,7.556815,0,ok,logs/seed_266747.log
266747,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2813,3.7339,7.0152,2313.951,72.8737,2,2,22,450,450,0,244.5567,7.7019,20,7,139,72,42,30,125.27709830769228,3.9454,14,5,175,74,45,29,7.556815,0,ok,logs/seed_266747.log
394465,baseline,NHEFT,1,0.0,0,0,0,3.0096,4.2219,7.2315,2047.3799000000029,50.4606,2,2,38,488,488,0,197.08890000000005,4.8575,16,3,169,58,39,19,139.8418407137001,3.4466,48,10,303,157,73,84,7.28918,0,ok,logs/seed_394465.log
394465,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.0096,4.2219,7.2315,2047.3799000000029,50.4606,2,2,38,488,488,0,197.08890000000005,4.8575,16,3,169,58,39,19,128.28488495981088,3.1618,12,3,193,66,38,28,7.28918,0,ok,logs/seed_394465.log
725987,baseline,NHEFT,1,0.0,0,0,0,3.1631,3.4606,6.6237,1861.620399999997,33.9496,2,2,22,488,488,0,207.5011,3.7841,20,7,159,64,40,24,136.73620923103746,2.4936,35,10,266,146,86,60,7.461927,0,ok,logs/seed_725987.log
725987,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1631,3.4606,6.6237,1861.620399999997,33.9496,2,2,22,488,488,0,207.5011,3.7841,20,7,159,64,40,24,182.91545542170945,3.3358,11,4,153,75,59,16,7.461927,0,ok,logs/seed_725987.log
